sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
467,A10-402,GVM202601817,Divya Jain,customer467@meghasmart.com,9800000467,"Office, Hyderabad",19.0227,73.1648,2024-10-18T18:30:00.000Z,Active,Premium,Limited,0
468,A10-403,GVM202601818,Arun Jain,customer468@meghasmart.com,9800000468,"Terrace, Chennai",19.0517,73.0395,2024-12-19T18:30:00.000Z,Active,Basic,Full,0
469,A10-404,GVM202601819,Pooja Jain,customer469@meghasmart.com,9800000469,"Basement, Pune",19.0388,73.0421,2024-10-08T18:30:00.000Z,Active,Pro,Read-only,0
470,A10-405,GVM202601820,Rajesh Verma,customer470@meghasmart.com,9800000470,"Living Room, Kolkata",19.1771,73.0707,2024-11-20T18:30:00.000Z,Inactive,Premium,Limited,0
471,A10-501,GVM202601821,Priya Verma,customer471@meghasmart.com,9800000471,"Kitchen, Ahmedabad",19.0936,73.1327,2024-05-08T18:30:00.000Z,Active,Basic,Full,0
472,A10-502,GVM202601822,Arjun Verma,customer472@meghasmart.com,9800000472,"Bedroom, Mumbai",19.1997,73.1658,2024-01-12T18:30:00.000Z,Active,Pro,Read-only,0
473,A10-503,GVM202601823,Sneha Verma,customer473@meghasmart.com,9800000473,"Bathroom, Bangalore",19.179,73.0778,2024-12-07T18:30:00.000Z,Active,Premium,Limited,0
474,A10-504,GVM202601824,Vikram Verma,customer474@meghasmart.com,9800000474,"Hall, Delhi",19.1832,73.1767,2024-03-13T18:30:00.000Z,Active,Basic,Full,0
475,A10-505,GVM202601825,Anjali Verma,customer475@meghasmart.com,9800000475,"Balcony, Hyderabad",19.1729,73.1354,2024-06-09T18:30:00.000Z,Active,Pro,Read-only,0
476,A10-601,GVM202601826,Rohan Verma,customer476@meghasmart.com,9800000476,"Garage, Chennai",19.1603,73.0956,2024-11-06T18:30:00.000Z,Active,Premium,Limited,0
477,A10-602,GVM202601827,Divya Verma,customer477@meghasmart.com,9800000477,"Office, Pune",19.1732,73.1878,2024-01-04T18:30:00.000Z,Active,Basic,Full,0
478,A10-603,GVM202601828,Arun Verma,customer478@meghasmart.com,9800000478,"Terrace, Kolkata",19.1128,73.0699,2024-04-08T18:30:00.000Z,Active,Pro,Read-only,0
479,A10-604,GVM202601829,Pooja Verma,customer479@meghasmart.com,9800000479,"Basement, Ahmedabad",19.1696,73.0239,2024-05-17T18:30:00.000Z,Active,Premium,Limited,0
480,A10-605,GVM202601830,Rajesh Nair,customer480@meghasmart.com,9800000480,"Living Room, Mumbai",19.1191,73.0626,2024-02-04T18:30:00.000Z,Active,Basic,Full,0
481,A10-701,GVM202601831,Priya Nair,customer481@meghasmart.com,9800000481,"Kitchen, Bangalore",19.0942,73.1551,2024-01-20T18:30:00.000Z,Active,Pro,Read-only,0
482,A10-702,GVM202601832,Arjun Nair,customer482@meghasmart.com,9800000482,"Bedroom, Delhi",19.1995,73.0059,2024-11-22T18:30:00.000Z,Active,Premium,Limited,0
483,A10-703,GVM202601833,Sneha Nair,customer483@meghasmart.com,9800000483,"Bathroom, Hyderabad",19.0665,73.0142,2024-08-27T18:30:00.000Z,Active,Basic,Full,0
484,A10-704,GVM202601834,Vikram Nair,customer484@meghasmart.com,9800000484,"Hall, Chennai",19.0135,73.0365,2024-04-22T18:30:00.000Z,Active,Pro,Read-only,0
485,A10-705,GVM202601835,Anjali Nair,customer485@meghasmart.com,9800000485,"Balcony, Pune",19.0594,73.1661,2024-03-24T18:30:00.000Z,Active,Premium,Limited,0
486,A10-801,GVM202601836,Rohan Nair,customer486@meghasmart.com,9800000486,"Garage, Kolkata",19.1735,73.1293,2024-05-21T18:30:00.000Z,Active,Basic,Full,0
487,A10-802,GVM202601837,Divya Nair,customer487@meghasmart.com,9800000487,"Office, Ahmedabad",19.0484,73.0693,2024-09-02T18:30:00.000Z,Active,Pro,Read-only,0
488,A10-803,GVM202601838,Arun Nair,customer488@meghasmart.com,9800000488,"Terrace, Mumbai",19.1445,73.1997,2024-09-09T18:30:00.000Z,Active,Premium,Limited,0
489,A10-804,GVM202601839,Pooja Nair,customer489@meghasmart.com,9800000489,"Basement, Bangalore",19.0944,73.0282,2024-06-15T18:30:00.000Z,Inactive,Basic,Full,0
490,A10-805,GVM202601840,Rajesh Desai,customer490@meghasmart.com,9800000490,"Living Room, Delhi",19.1955,73.087,2024-07-19T18:30:00.000Z,Inactive,Pro,Read-only,0
491,A10-901,GVM202601841,Priya Desai,customer491@meghasmart.com,9800000491,"Kitchen, Hyderabad",19.0836,73.1103,2024-11-26T18:30:00.000Z,Active,Premium,Limited,0
492,A10-902,GVM202601842,Arjun Desai,customer492@meghasmart.com,9800000492,"Bedroom, Chennai",19.1519,73.1768,2024-09-20T18:30:00.000Z,Active,Basic,Full,0
493,A10-903,GVM202601843,Sneha Desai,customer493@meghasmart.com,9800000493,"Bathroom, Pune",19.0345,73.0808,2024-06-17T18:30:00.000Z,Active,Pro,Read-only,0
494,A10-904,GVM202601844,Vikram Desai,customer494@meghasmart.com,9800000494,"Hall, Kolkata",19.0833,73.0438,2024-11-19T18:30:00.000Z,Active,Premium,Limited,0
495,A10-905,GVM202601845,Anjali Desai,customer495@meghasmart.com,9800000495,"Balcony, Ahmedabad",19.0376,73.1558,2024-06-02T18:30:00.000Z,Active,Basic,Full,0
496,A10-1001,GVM202601846,Rohan Desai,customer496@meghasmart.com,9800000496,"Garage, Mumbai",19.195,73.0935,2024-12-20T18:30:00.000Z,Inactive,Pro,Read-only,0
497,A10-1002,GVM202601847,Divya Desai,customer497@meghasmart.com,9800000497,"Office, Bangalore",19.0232,73.196,2024-11-20T18:30:00.000Z,Active,Premium,Limited,0
498,A10-1003,GVM202601848,Arun Desai,customer498@meghasmart.com,9800000498,"Terrace, Delhi",19.1678,73.0386,2024-11-27T18:30:00.000Z,Active,Basic,Full,0
499,A10-1004,GVM202601849,Pooja Desai,customer499@meghasmart.com,9800000499,"Basement, Hyderabad",19.0951,73.0094,2024-09-14T18:30:00.000Z,Inactive,Pro,Read-only,0
500,A10-1005,GVM202601850,Rajesh Kumar,customer500@meghasmart.com,9800000500,"Living Room, Chennai",19.144,73.176,2024-10-08T18:30:00.000Z,Active,Premium,Limited,0
501,A11-101,GVM202601851,Priya Kumar,customer501@meghasmart.com,9800000501,"Kitchen, Pune",19.1237,73.0158,2024-01-25T18:30:00.000Z,Active,Basic,Full,0
502,A11-102,GVM202601852,Arjun Kumar,customer502@meghasmart.com,9800000502,"Bedroom, Kolkata",19.144,73.1194,2024-02-05T18:30:00.000Z,Active,Pro,Read-only,0
503,A11-103,GVM202601853,Sneha Kumar,customer503@meghasmart.com,9800000503,"Bathroom, Ahmedabad",19.0331,73.0094,2024-03-27T18:30:00.000Z,Active,Premium,Limited,0
504,A11-104,GVM202601854,Vikram Kumar,customer504@meghasmart.com,9800000504,"Hall, Mumbai",19.1426,73.0674,2024-11-16T18:30:00.000Z,Active,Basic,Full,0
505,A11-105,GVM202601855,Anjali Kumar,customer505@meghasmart.com,9800000505,"Balcony, Bangalore",19.0901,73.149,2024-05-10T18:30:00.000Z,Active,Pro,Read-only,0
506,A11-201,GVM202601856,Rohan Kumar,customer506@meghasmart.com,9800000506,"Garage, Delhi",19.1167,73.0886,2023-12-31T18:30:00.000Z,Active,Premium,Limited,0
507,A11-202,GVM202601857,Divya Kumar,customer507@meghasmart.com,9800000507,"Office, Hyderabad",19.1033,73.1636,2024-01-31T18:30:00.000Z,Active,Basic,Full,0
508,A11-203,GVM202601858,Arun Kumar,customer508@meghasmart.com,9800000508,"Terrace, Chennai",19.0347,73.09,2024-01-26T18:30:00.000Z,Inactive,Pro,Read-only,0
509,A11-204,GVM202601859,Pooja Kumar,customer509@meghasmart.com,9800000509,"Basement, Pune",19.0872,73.1007,2024-06-27T18:30:00.000Z,Active,Premium,Limited,0
510,A11-205,GVM202601860,Rajesh Singh,customer510@meghasmart.com,9800000510,"Living Room, Kolkata",19.0959,73.1786,2024-02-20T18:30:00.000Z,Active,Basic,Full,0
511,A11-301,GVM202601861,Priya Singh,customer511@meghasmart.com,9800000511,"Kitchen, Ahmedabad",19.0015,73.1771,2024-07-25T18:30:00.000Z,Active,Pro,Read-only,0
512,A11-302,GVM202601862,Arjun Singh,customer512@meghasmart.com,9800000512,"Bedroom, Mumbai",19.0745,73.0752,2024-01-20T18:30:00.000Z,Active,Premium,Limited,0
513,A11-303,GVM202601863,Sneha Singh,customer513@meghasmart.com,9800000513,"Bathroom, Bangalore",19.1144,73,2024-10-18T18:30:00.000Z,Active,Basic,Full,0
514,A11-304,GVM202601864,Vikram Singh,customer514@meghasmart.com,9800000514,"Hall, Delhi",19.001,73.1037,2024-09-06T18:30:00.000Z,Active,Pro,Read-only,0
515,A11-305,GVM202601865,Anjali Singh,customer515@meghasmart.com,9800000515,"Balcony, Hyderabad",19.0048,73.0793,2024-08-06T18:30:00.000Z,Active,Premium,Limited,0
516,A11-401,GVM202601866,Rohan Singh,customer516@meghasmart.com,9800000516,"Garage, Chennai",19.0218,73.0566,2024-05-12T18:30:00.000Z,Active,Basic,Full,0
517,A11-402,GVM202601867,Divya Singh,customer517@meghasmart.com,9800000517,"Office, Pune",19.0386,73.0091,2024-08-17T18:30:00.000Z,Inactive,Pro,Read-only,0
518,A11-403,GVM202601868,Arun Singh,customer518@meghasmart.com,9800000518,"Terrace, Kolkata",19.1582,73.1623,2024-04-21T18:30:00.000Z,Active,Premium,Limited,0
519,A11-404,GVM202601869,Pooja Singh,customer519@meghasmart.com,9800000519,"Basement, Ahmedabad",19.0163,73.1524,2024-07-11T18:30:00.000Z,Active,Basic,Full,0
520,A11-405,GVM202601870,Rajesh Patel,customer520@meghasmart.com,9800000520,"Living Room, Mumbai",19.0562,73.0396,2024-07-27T18:30:00.000Z,Active,Pro,Read-only,0
521,A11-501,GVM202601871,Priya Patel,customer521@meghasmart.com,9800000521,"Kitchen, Bangalore",19.1089,73.0672,2024-01-21T18:30:00.000Z,Active,Premium,Limited,0
522,A11-502,GVM202601872,Arjun Patel,customer522@meghasmart.com,9800000522,"Bedroom, Delhi",19.1593,73.1154,2024-11-27T18:30:00.000Z,Active,Basic,Full,0
523,A11-503,GVM202601873,Sneha Patel,customer523@meghasmart.com,9800000523,"Bathroom, Hyderabad",19.0361,73.0412,2024-02-05T18:30:00.000Z,Active,Pro,Read-only,0
524,A11-504,GVM202601874,Vikram Patel,customer524@meghasmart.com,9800000524,"Hall, Chennai",19.1793,73.0049,2024-02-03T18:30:00.000Z,Active,Premium,Limited,0
525,A11-505,GVM202601875,Anjali Patel,customer525@meghasmart.com,9800000525,"Balcony, Pune",19.0133,73.1986,2024-07-19T18:30:00.000Z,Active,Basic,Full,0
526,A11-601,GVM202601876,Rohan Patel,customer526@meghasmart.com,9800000526,"Garage, Kolkata",19.0085,73.1313,2024-11-01T18:30:00.000Z,Active,Pro,Read-only,0
527,A11-602,GVM202601877,Divya Patel,customer527@meghasmart.com,9800000527,"Office, Ahmedabad",19.162,73.1008,2024-10-06T18:30:00.000Z,Active,Premium,Limited,0
528,A11-603,GVM202601878,Arun Patel,customer528@meghasmart.com,9800000528,"Terrace, Mumbai",19.1313,73.1006,2024-11-14T18:30:00.000Z,Active,Basic,Full,0
529,A11-604,GVM202601879,Pooja Patel,customer529@meghasmart.com,9800000529,"Basement, Bangalore",19.1842,73.0021,2024-12-09T18:30:00.000Z,Active,Pro,Read-only,0
530,A11-605,GVM202601880,Rajesh Sharma,customer530@meghasmart.com,9800000530,"Living Room, Delhi",19.045,73.0206,2024-07-06T18:30:00.000Z,Active,Premium,Limited,0
531,A11-701,GVM202601881,Priya Sharma,customer531@meghasmart.com,9800000531,"Kitchen, Hyderabad",19.1504,73.1597,2024-05-05T18:30:00.000Z,Inactive,Basic,Full,0
532,A11-702,GVM202601882,Arjun Sharma,customer532@meghasmart.com,9800000532,"Bedroom, Chennai",19.1118,73.1396,2024-08-01T18:30:00.000Z,Inactive,Pro,Read-only,0
533,A11-703,GVM202601883,Sneha Sharma,customer533@meghasmart.com,9800000533,"Bathroom, Pune",19.1541,73.122,2024-07-02T18:30:00.000Z,Active,Premium,Limited,0
534,A11-704,GVM202601884,Vikram Sharma,customer534@meghasmart.com,9800000534,"Hall, Kolkata",19.0146,73.1015,2024-11-26T18:30:00.000Z,Active,Basic,Full,0
535,A11-705,GVM202601885,Anjali Sharma,customer535@meghasmart.com,9800000535,"Balcony, Ahmedabad",19.0903,73.192,2024-03-06T18:30:00.000Z,Active,Pro,Read-only,0
536,A11-801,GVM202601886,Rohan Sharma,customer536@meghasmart.com,9800000536,"Garage, Mumbai",19.0642,73.0119,2024-08-08T18:30:00.000Z,Active,Premium,Limited,0
537,A11-802,GVM202601887,Divya Sharma,customer537@meghasmart.com,9800000537,"Office, Bangalore",19.1997,73.0777,2024-03-08T18:30:00.000Z,Active,Basic,Full,0
538,A11-803,GVM202601888,Arun Sharma,customer538@meghasmart.com,9800000538,"Terrace, Delhi",19.0288,73.1355,2024-10-13T18:30:00.000Z,Active,Pro,Read-only,0
539,A11-804,GVM202601889,Pooja Sharma,customer539@meghasmart.com,9800000539,"Basement, Hyderabad",19.1492,73.0686,2024-10-06T18:30:00.000Z,Active,Premium,Limited,0
540,A11-805,GVM202601890,Rajesh Gupta,customer540@meghasmart.com,9800000540,"Living Room, Chennai",19.1542,73.0427,2024-06-03T18:30:00.000Z,Active,Basic,Full,0
541,A11-901,GVM202601891,Priya Gupta,customer541@meghasmart.com,9800000541,"Kitchen, Pune",19.0143,73.0674,2024-04-06T18:30:00.000Z,Active,Pro,Read-only,0
542,A11-902,GVM202601892,Arjun Gupta,customer542@meghasmart.com,9800000542,"Bedroom, Kolkata",19.0069,73.0752,2024-02-29T18:30:00.000Z,Active,Premium,Limited,0
543,A11-903,GVM202601893,Sneha Gupta,customer543@meghasmart.com,9800000543,"Bathroom, Ahmedabad",19.1117,73.1256,2024-11-21T18:30:00.000Z,Active,Basic,Full,0
544,A11-904,GVM202601894,Vikram Gupta,customer544@meghasmart.com,9800000544,"Hall, Mumbai",19.0368,73.1746,2024-07-09T18:30:00.000Z,Active,Pro,Read-only,0
545,A11-905,GVM202601895,Anjali Gupta,customer545@meghasmart.com,9800000545,"Balcony, Bangalore",19.0466,73.187,2024-01-11T18:30:00.000Z,Active,Premium,Limited,0
546,A11-1001,GVM202601896,Rohan Gupta,customer546@meghasmart.com,9800000546,"Garage, Delhi",19.1108,73.1597,2024-08-11T18:30:00.000Z,Active,Basic,Full,0
547,A11-1002,GVM202601897,Divya Gupta,customer547@meghasmart.com,9800000547,"Office, Hyderabad",19.0079,73.1444,2024-08-15T18:30:00.000Z,Active,Pro,Read-only,0
548,A11-1003,GVM202601898,Arun Gupta,customer548@meghasmart.com,9800000548,"Terrace, Chennai",19.1575,73.0917,2024-03-19T18:30:00.000Z,Active,Premium,Limited,0
549,A11-1004,GVM202601899,Pooja Gupta,customer549@meghasmart.com,9800000549,"Basement, Pune",19.0633,73.1186,2024-11-02T18:30:00.000Z,Inactive,Basic,Full,0
550,A11-1005,GVM202601900,Rajesh Khan,customer550@meghasmart.com,9800000550,"Living Room, Kolkata",19.1678,73.0619,2024-11-26T18:30:00.000Z,Inactive,Pro,Read-only,0
551,A12-101,GVM202601901,Priya Khan,customer551@meghasmart.com,9800000551,"Kitchen, Ahmedabad",19.1372,73.1363,2024-06-14T18:30:00.000Z,Active,Premium,Limited,0
552,A12-102,GVM202601902,Arjun Khan,customer552@meghasmart.com,9800000552,"Bedroom, Mumbai",19.0146,73.172,2024-03-06T18:30:00.000Z,Active,Basic,Full,0
553,A12-103,GVM202601903,Sneha Khan,customer553@meghasmart.com,9800000553,"Bathroom, Bangalore",19.1938,73.004,2024-08-23T18:30:00.000Z,Active,Pro,Read-only,0
554,A12-104,GVM202601904,Vikram Khan,customer554@meghasmart.com,9800000554,"Hall, Delhi",19.0181,73.005,2024-11-20T18:30:00.000Z,Active,Premium,Limited,0
555,A12-105,GVM202601905,Anjali Khan,customer555@meghasmart.com,9800000555,"Balcony, Hyderabad",19.0676,73.1239,2024-09-10T18:30:00.000Z,Active,Basic,Full,0
556,A12-201,GVM202601906,Rohan Khan,customer556@meghasmart.com,9800000556,"Garage, Chennai",19.0102,73.0239,2024-03-11T18:30:00.000Z,Active,Pro,Read-only,0
557,A12-202,GVM202601907,Divya Khan,customer557@meghasmart.com,9800000557,"Office, Pune",19.0507,73.1465,2024-05-27T18:30:00.000Z,Active,Premium,Limited,0
558,A12-203,GVM202601908,Arun Khan,customer558@meghasmart.com,9800000558,"Terrace, Kolkata",19.0269,73.0065,2024-10-13T18:30:00.000Z,Active,Basic,Full,0
559,A12-204,GVM202601909,Pooja Khan,customer559@meghasmart.com,9800000559,"Basement, Ahmedabad",19.1532,73.0625,2024-02-05T18:30:00.000Z,Active,Pro,Read-only,0
560,A12-205,GVM202601910,Rajesh Jain,customer560@meghasmart.com,9800000560,"Living Room, Mumbai",19.0823,73.1653,2024-04-30T18:30:00.000Z,Active,Premium,Limited,0
561,A12-301,GVM202601911,Priya Jain,customer561@meghasmart.com,9800000561,"Kitchen, Bangalore",19.0685,73.0235,2024-10-27T18:30:00.000Z,Active,Basic,Full,0
562,A12-302,GVM202601912,Arjun Jain,customer562@meghasmart.com,9800000562,"Bedroom, Delhi",19.1518,73.1997,2024-09-04T18:30:00.000Z,Active,Pro,Read-only,0
563,A12-303,GVM202601913,Sneha Jain,customer563@meghasmart.com,9800000563,"Bathroom, Hyderabad",19.1001,73.0438,2024-09-19T18:30:00.000Z,Active,Premium,Limited,0
564,A12-304,GVM202601914,Vikram Jain,customer564@meghasmart.com,9800000564,"Hall, Chennai",19.021,73.0162,2024-11-16T18:30:00.000Z,Active,Basic,Full,0
565,A12-305,GVM202601915,Anjali Jain,customer565@meghasmart.com,9800000565,"Balcony, Pune",19.1607,73.0814,2024-07-03T18:30:00.000Z,Active,Pro,Read-only,0
566,A12-401,GVM202601916,Rohan Jain,customer566@meghasmart.com,9800000566,"Garage, Kolkata",19.0377,73.0384,2024-08-20T18:30:00.000Z,Active,Premium,Limited,0
567,A12-402,GVM202601917,Divya Jain,customer567@meghasmart.com,9800000567,"Office, Ahmedabad",19.0467,73.0705,2024-05-02T18:30:00.000Z,Active,Basic,Full,0
568,A12-403,GVM202601918,Arun Jain,customer568@meghasmart.com,9800000568,"Terrace, Mumbai",19.1189,73.1771,2024-04-03T18:30:00.000Z,Active,Pro,Read-only,0
569,A12-404,GVM202601919,Pooja Jain,customer569@meghasmart.com,9800000569,"Basement, Bangalore",19.0329,73.0602,2024-12-24T18:30:00.000Z,Active,Premium,Limited,0
570,A12-405,GVM202601920,Rajesh Verma,customer570@meghasmart.com,9800000570,"Living Room, Delhi",19.1133,73.1133,2024-10-16T18:30:00.000Z,Active,Basic,Full,0
571,A12-501,GVM202601921,Priya Verma,customer571@meghasmart.com,9800000571,"Kitchen, Hyderabad",19.1669,73.0713,2024-01-12T18:30:00.000Z,Active,Pro,Read-only,0
572,A12-502,GVM202601922,Arjun Verma,customer572@meghasmart.com,9800000572,"Bedroom, Chennai",19.0772,73.0954,2024-09-27T18:30:00.000Z,Active,Premium,Limited,0
573,A12-503,GVM202601923,Sneha Verma,customer573@meghasmart.com,9800000573,"Bathroom, Pune",19.1893,73.0767,2024-04-17T18:30:00.000Z,Active,Basic,Full,0
574,A12-504,GVM202601924,Vikram Verma,customer574@meghasmart.com,9800000574,"Hall, Kolkata",19.1697,73.1929,2024-06-01T18:30:00.000Z,Active,Pro,Read-only,0
575,A12-505,GVM202601925,Anjali Verma,customer575@meghasmart.com,9800000575,"Balcony, Ahmedabad",19.045,73.0545,2024-11-13T18:30:00.000Z,Inactive,Premium,Limited,0
576,A12-601,GVM202601926,Rohan Verma,customer576@meghasmart.com,9800000576,"Garage, Mumbai",19.1161,73.064,2024-04-16T18:30:00.000Z,Active,Basic,Full,0
577,A12-602,GVM202601927,Divya Verma,customer577@meghasmart.com,9800000577,"Office, Bangalore",19.1054,73.175,2024-08-13T18:30:00.000Z,Active,Pro,Read-only,0
578,A12-603,GVM202601928,Arun Verma,customer578@meghasmart.com,9800000578,"Terrace, Delhi",19.0005,73.1808,2024-04-13T18:30:00.000Z,Active,Premium,Limited,0
579,A12-604,GVM202600929,Pooja Verma,customer579@meghasmart.com,9800000579,"Basement, Hyderabad",19.1158,73.1279,2024-04-15T18:30:00.000Z,Active,Basic,Full,0
580,A12-605,GVM202601930,Rajesh Nair,customer580@meghasmart.com,9800000580,"Living Room, Chennai",19.0166,73.058,2024-07-05T18:30:00.000Z,Active,Pro,Read-only,0
581,A12-701,GVM202601931,Priya Nair,customer581@meghasmart.com,9800000581,"Kitchen, Pune",19.1602,73.1904,2024-09-17T18:30:00.000Z,Inactive,Premium,Limited,0
582,A12-702,GVM202601932,Arjun Nair,customer582@meghasmart.com,9800000582,"Bedroom, Kolkata",19.1783,73.1222,2024-06-24T18:30:00.000Z,Active,Basic,Full,0
583,A12-703,GVM202601933,Sneha Nair,customer583@meghasmart.com,9800000583,"Bathroom, Ahmedabad",19.1874,73.0275,2024-05-26T18:30:00.000Z,Inactive,Pro,Read-only,0
584,A12-704,GVM202601934,Vikram Nair,customer584@meghasmart.com,9800000584,"Hall, Mumbai",19.0581,73.0558,2024-06-21T18:30:00.000Z,Active,Premium,Limited,0
585,A12-705,GVM202601935,Anjali Nair,customer585@meghasmart.com,9800000585,"Balcony, Bangalore",19.0385,73.17,2024-03-05T18:30:00.000Z,Active,Basic,Full,0
586,A12-801,GVM202601936,Rohan Nair,customer586@meghasmart.com,9800000586,"Garage, Delhi",19.0503,73.1468,2024-02-22T18:30:00.000Z,Active,Pro,Read-only,0
587,A12-802,GVM202601937,Divya Nair,customer587@meghasmart.com,9800000587,"Office, Hyderabad",19.1489,73.1431,2024-10-07T18:30:00.000Z,Active,Premium,Limited,0
588,A12-803,GVM202601938,Arun Nair,customer588@meghasmart.com,9800000588,"Terrace, Chennai",19.1389,73.1173,2024-03-20T18:30:00.000Z,Active,Basic,Full,0
589,A12-804,GVM202601939,Pooja Nair,customer589@meghasmart.com,9800000589,"Basement, Pune",19.1109,73.0073,2024-07-02T18:30:00.000Z,Active,Pro,Read-only,0
590,A12-805,GVM202601940,Rajesh Desai,customer590@meghasmart.com,9800000590,"Living Room, Kolkata",19.0303,73.0556,2024-08-16T18:30:00.000Z,Active,Premium,Limited,0
591,A12-901,GVM202601941,Priya Desai,customer591@meghasmart.com,9800000591,"Kitchen, Ahmedabad",19.0046,73.1792,2024-11-03T18:30:00.000Z,Active,Basic,Full,0
592,A12-902,GVM202601942,Arjun Desai,customer592@meghasmart.com,9800000592,"Bedroom, Mumbai",19.0414,73.0186,2024-08-23T18:30:00.000Z,Active,Pro,Read-only,0
593,A12-903,GVM202601943,Sneha Desai,customer593@meghasmart.com,9800000593,"Bathroom, Bangalore",19.1944,73.1889,2024-11-09T18:30:00.000Z,Active,Premium,Limited,0
594,A12-904,GVM202601944,Vikram Desai,customer594@meghasmart.com,9800000594,"Hall, Delhi",19.021,73.1609,2024-04-08T18:30:00.000Z,Inactive,Basic,Full,0
595,A12-905,GVM202601945,Anjali Desai,customer595@meghasmart.com,9800000595,"Balcony, Hyderabad",19.021,73.1561,2024-01-21T18:30:00.000Z,Active,Pro,Read-only,0
596,A12-1001,GVM202601946,Rohan Desai,customer596@meghasmart.com,9800000596,"Garage, Chennai",19.1298,73.1209,2024-04-14T18:30:00.000Z,Inactive,Premium,Limited,0
597,A12-1002,GVM202601947,Divya Desai,customer597@meghasmart.com,9800000597,"Office, Pune",19.0635,73.1991,2024-04-04T18:30:00.000Z,Active,Basic,Full,0
598,A12-1003,GVM202601948,Arun Desai,customer598@meghasmart.com,9800000598,"Terrace, Kolkata",19.1301,73.1213,2024-04-04T18:30:00.000Z,Active,Pro,Read-only,0
599,A12-1004,GVM202601949,Pooja Desai,customer599@meghasmart.com,9800000599,"Basement, Ahmedabad",19.1521,73.1529,2024-11-10T18:30:00.000Z,Active,Premium,Limited,0
600,A12-1005,GVM202601950,Rajesh Kumar,customer600@meghasmart.com,9800000600,"Living Room, Mumbai",19.0114,73.1965,2024-11-02T18:30:00.000Z,Active,Basic,Full,0
601,A13-101,GVM202601951,Priya Kumar,customer601@meghasmart.com,9800000601,"Kitchen, Bangalore",19.0366,73.1607,2024-08-25T18:30:00.000Z,Active,Pro,Read-only,0
602,A13-102,GVM202601952,Arjun Kumar,customer602@meghasmart.com,9800000602,"Bedroom, Delhi",19.0593,73.0644,2024-12-22T18:30:00.000Z,Active,Premium,Limited,0
603,A13-103,GVM202601953,Sneha Kumar,customer603@meghasmart.com,9800000603,"Bathroom, Hyderabad",19.1421,73.08,2024-05-26T18:30:00.000Z,Active,Basic,Full,0
604,A13-104,GVM202601954,Vikram Kumar,customer604@meghasmart.com,9800000604,"Hall, Chennai",19.1257,73.1769,2024-09-02T18:30:00.000Z,Active,Pro,Read-only,0
605,A13-105,GVM202601955,Anjali Kumar,customer605@meghasmart.com,9800000605,"Balcony, Pune",19.0655,73.1667,2024-01-14T18:30:00.000Z,Active,Premium,Limited,0
606,A13-201,GVM202601956,Rohan Kumar,customer606@meghasmart.com,9800000606,"Garage, Kolkata",19.0346,73.1889,2024-05-27T18:30:00.000Z,Active,Basic,Full,0
607,A13-202,GVM202601957,Divya Kumar,customer607@meghasmart.com,9800000607,"Office, Ahmedabad",19.1342,73.0856,2024-05-06T18:30:00.000Z,Active,Pro,Read-only,0
608,A13-203,GVM202601958,Arun Kumar,customer608@meghasmart.com,9800000608,"Terrace, Mumbai",19.1145,73.0842,2024-11-26T18:30:00.000Z,Active,Premium,Limited,0
609,A13-204,GVM202601959,Pooja Kumar,customer609@meghasmart.com,9800000609,"Basement, Bangalore",19.0884,73.1089,2024-03-31T18:30:00.000Z,Active,Basic,Full,0
610,A13-205,GVM202601960,Rajesh Singh,customer610@meghasmart.com,9800000610,"Living Room, Delhi",19.0633,73.0532,2024-07-21T18:30:00.000Z,Inactive,Pro,Read-only,0
611,A13-301,GVM202601961,Priya Singh,customer611@meghasmart.com,9800000611,"Kitchen, Hyderabad",19.1568,73.1286,2024-07-07T18:30:00.000Z,Active,Premium,Limited,0
612,A13-302,GVM202601962,Arjun Singh,customer612@meghasmart.com,9800000612,"Bedroom, Chennai",19.0109,73.1334,2024-12-09T18:30:00.000Z,Active,Basic,Full,0
613,A13-303,GVM202601963,Sneha Singh,customer613@meghasmart.com,9800000613,"Bathroom, Pune",19.1216,73.1426,2024-02-07T18:30:00.000Z,Active,Pro,Read-only,0
614,A13-304,GVM202601964,Vikram Singh,customer614@meghasmart.com,9800000614,"Hall, Kolkata",19.1982,73.067,2024-09-10T18:30:00.000Z,Inactive,Premium,Limited,0
615,A13-305,GVM202601965,Anjali Singh,customer615@meghasmart.com,9800000615,"Balcony, Ahmedabad",19.04,73.0915,2024-11-16T18:30:00.000Z,Active,Basic,Full,0
616,A13-401,GVM202601966,Rohan Singh,customer616@meghasmart.com,9800000616,"Garage, Mumbai",19.1465,73.1823,2024-03-25T18:30:00.000Z,Inactive,Pro,Read-only,0
617,A13-402,GVM202601967,Divya Singh,customer617@meghasmart.com,9800000617,"Office, Bangalore",19.0771,73.0974,2024-10-12T18:30:00.000Z,Active,Premium,Limited,0
618,A13-403,GVM202601968,Arun Singh,customer618@meghasmart.com,9800000618,"Terrace, Delhi",19.0006,73.179,2024-09-13T18:30:00.000Z,Active,Basic,Full,0
619,A13-404,GVM202601969,Pooja Singh,customer619@meghasmart.com,9800000619,"Basement, Hyderabad",19.14,73.1677,2024-09-24T18:30:00.000Z,Active,Pro,Read-only,0
